cid,canonical_smiles,activity_value_um,pactivity,outcome,active,n_assays
447873,CCCN1C(=NC(=C1C2=NC(=NC=C2)NC3CCCCC3)C4=CC(=C(C=C4)Cl)Cl)C5CCNCC5,,,Inactive,0,1
448014,COC1=CC=C(C=C1)CNC(=O)NC2=NC=C(S2)[N+](=O)[O-],,,Inactive,0,1
613127,C1C(CC(=O)C2=C1NC3=C(C2=O)C=CC(=C3)Cl)C4=C(C=C(C=C4)Cl)Cl,,,Active,1,1
623415,C1=CC=C(C=C1)C2=NNC3=C2C=C(C=C3)Br,,,Inactive,0,1
667926,C1=CC=C(C=C1)NC2=NC(=NC=C2F)NC3=CC=CC=C3,,,Inactive,0,1
695484,CC1=CC(=NC2=C1C3=C(S2)C(=NC=N3)N)C,,,Inactive,0,1
712193,COC1=CC=CC(=C1)NC2=NC=NC3=CC=CC=C32,,,Inactive,0,1
794531,CC1=C(N(C2=C1C=C(C=C2)C(=O)NC3=NC=NN3)CC4=CC=CC=C4)C,,,Inactive,0,1
921568,C1=CC(=CC=C1CCNC(=O)C2=COC(=O)C(=C2)Br)F,,,Active,1,1
929897,CC1=NC(=CC=C1)NC(=O)C2=COC(=O)C(=C2)Br,,,Active,1,1
929904,COC1=CC=C(C=C1)NC(=O)C2=COC(=O)C(=C2)Br,,,Active,1,1
930325,C1=CC(=CN=C1)CNC(=O)C2=COC(=O)C(=C2)Br,,,Active,1,1
930700,C1=COC(=C1)CNC(=O)C2=COC(=O)C(=C2)Br,,,Active,1,1
935372,C1=CC(=CC=C1NC(=O)C2=COC(=O)C(=C2)Br)F,,,Active,1,1
949725,CC(=O)C1=CC=C(C=C1)NC(=O)C2=COC(=O)C(=C2)Br,,,Active,1,1
1268887,C1=CC2=NC(=O)C(=C2C=C1Br)C3=C(NC(=S)S3)O,,,Inactive,0,1
1417406,C1=CC=C(C(=C1)NC(=O)C2=COC(=O)C(=C2)Br)I,,,Active,1,1
1417940,COC1=CC=C(C=C1)NC(=O)C2=CC=C(C=C2)NC(=O)C3=COC(=O)C(=C3)Br,,,Inactive,0,1
1565171,CCCCCCCCOC1=CC=C(C=C1)NC(=O)C2=COC(=O)C(=C2)Br,,,Active,1,1
1568886,C1CC2=C(C1)SC3=C2C4=NNC(=S)N4C5=NNC(=S)N35,,,Inactive,0,1
1572025,CCCCOC1=CC=CC(=C1)NC(=O)C2=COC(=O)C(=C2)Br,,,Active,1,1
1872661,CC1=C(C=CC(=C1)NC(=O)C2=COC(=O)C(=C2)Br)C(C)C,,,Inactive,0,1
2044508,C1=CSC(=C1)C=NNC(=O)C2=C(N(N=N2)C3=NON=C3N)C4=CC=CS4,,,Inactive,0,1
2727417,C1CC1NC2=NN3C(=NN=C3C4=CC=C(C=C4)C(F)(F)F)C=C2,,,Inactive,0,1
2744272,CC1=C(SC(=N1)COC2=CC=CC=C2Cl)C3=NC(=NC=C3)N,,,Inactive,0,1
2797246,C1=CC=C(C=C1)C(C2=CC=CC=C2)(C(=O)NNC(=S)NC3=CC=C(C=C3)F)O,,,Active,1,1
2797247,CC1=C(C=CC(=C1)Cl)NC(=S)NNC(=O)C(C2=CC=CC=C2)(C3=CC=CC=C3)O,,,Inactive,0,1
2813676,CC1=C2C(C(=C(OC2=NN1)N)C#N)C3=CC=CC=C3Cl,,,Inactive,0,1
2831603,COC1=C(C=CC(=C1)C=C2C(=O)NC(=S)S2)O,,,Inactive,0,1
2858224,COC1=C(C=C(C(=C1)C=C(C#N)C2=NC3=CC=CC=C3N2)Br)O,,,Inactive,0,1
2858522,CC1=CC2=C(C=C1C)N(C(=N2)NCCCO)CC(=O)C3=CC(=C(C(=C3)C(C)(C)C)O)C(C)(C)C.Br,,,Inactive,0,1
2858816,CC1=CC2=C(C=C1)N=C(N2)C(=CC3=CC(=C(C=C3Br)O)OC)C#N,,,Inactive,0,1
2868675,COC1=C(C=CC(=C1)C=C(C#N)C2=C(C(=NN2)N)C#N)O,,,Inactive,0,1
3038522,CC(C)OC1=CC=C(C=C1)NC(=O)N2CCN(CC2)C3=NC=NC4=CC(=C(C=C43)OC)OCCCN5CCCCC5,,,Inactive,0,1
3038525,C1=CC(=C(C(=C1)Cl)C2=C3C=CC(=NN3C=NC2=O)SC4=C(C=C(C=C4)F)F)Cl,,,Inactive,0,1
3062316,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,1.4,5.853871964321762,Active,1,2
3081361,CN1CCC(CC1)COC2=C(C=C3C(=C2)N=CN=C3NC4=C(C=C(C=C4)Br)F)OC,2.6,5.585026652029182,Active,1,1
3086685,CNC(=O)C1=CC=CC=C1SC2=CC3=C(C=C2)C(=NN3)C=CC4=CC=CC=N4,,,Inactive,0,1
3086686,CCN(CC)CCNC(=O)C1=C(NC(=C1C)C=C2C3=C(C=CC(=C3)F)NC2=O)C,,,Inactive,0,1
3133620,CC1=NN(C(=C1)C2=CC=CC=C2)C3=NC=NC(=C3)NN=CC4=CC=CO4,,,Active,1,1
3155438,CC(C)(C)C1=C2C(C(=C(OC2=NN1)N)C#N)C3=CC=CC=C3F,,,Inactive,0,1
3392643,C1C2=CC=CC=C2C3=C1C=NN3,,,Inactive,0,1
3449643,CCOC(=O)C1=C2N(C(=C(C1C3=CC=CO3)C#N)N)C(=O)C(=CC4=CC=CO4)S2,,,Inactive,0,1
3453573,CC1=C2C(C3=C(CC(CC3=O)(C)C)NC2=NN1)C4=CC=CC=C4F,,,Inactive,0,1
3662552,CCOC1=CC=CC=C1C=NNC(=O)C2=C(N(N=N2)C3=NON=C3N)N4CCCC4,,,Inactive,0,1
3781338,CC(C)CNC(=O)C1=COC(=O)C(=C1)Br,,,Active,1,1
3945091,CC(C1C2CCC3C1CC(C3)C2)NC(=O)C4=COC(=O)C(=C4)Br,,,Active,1,1
4121107,C1=CC2=NSN=C2C(=C1)NC(=O)NN=CC3=C(C=C(C=C3)O)O,,,Inactive,0,1
4306353,CC1=CC2=NN=C(N2C3=CC=CC=C13)SCC4=CN5C=CC=CC5=N4,,,Inactive,0,1
4982682,C1CCC(=C2CCC3=C(C4=CC=CC=C4N=C23)C(=O)O)C1,,,Inactive,0,1
4988879,COC(=O)C1=CC2=C(C=C1)N=C(S2)NC(=O)C3CC3,,,Inactive,0,1
5005498,C1C2=C(C3=CC=CC=C3NC1=O)NC4=C2C=C(C=C4)[N+](=O)[O-],,,Inactive,0,1
5209964,C1=CC=C(C=C1)COC2=CC=C(C=C2)NC3=NC=NC4=CC=CC=C43,,,Active,1,1
5329880,CC1=CC(=CC=C1)NC(=O)NC2=CC=C(C=C2)C3=C4CNC(=O)C4=CC=C3,,,Inactive,0,1
5329895,CC1=C(C=C(C=C1)NC(=O)NC2=CC=C(C=C2)C3=C4CNC(=O)C4=CC=C3)C,,,Inactive,0,1
5329902,CC1=CC(=CC=C1)NC(=O)NC2=C(C=C(C=C2)C3=C4CNC(=O)C4=CC=C3)C,,,Inactive,0,1
5466794,CN1CCC(C(C1)O)C2=C(C=C(C3=C2OC(=CC3=O)C4=CC=CC=C4Cl)O)O,,,Inactive,0,1
5494449,CC1=CC(=NN1)NC2=CC(=NC(=N2)SC3=CC=C(C=C3)NC(=O)C4CC4)N5CCN(CC5)C,,,Inactive,0,1
6263849,C1=CC=C(C=C1)C2=C(N=NC3=NNC(=C23)N)C4=CC=CC=C4,,,Inactive,0,1
6420138,CC1=C(SC(=N1)N)C2=NC(=NC=C2)NC3=CC=C(C=C3)N4CCOCC4,,,Inactive,0,1
6444692,C1=CC(=CC=C1CCCCN2C=CN=N2)OCC3=COC(=N3)/C=C/C4=CC=C(C=C4)C(F)(F)F,,,Active,1,1
6445562,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,0.5,6.301029995663981,Active,1,1
6538897,C1C2=C(C3=C(C=CC=N3)NC1=O)NC4=C2C=C(C=C4)Br,,,Inactive,0,1
6539560,CN(C)CCCC(=O)NC1=NNC2=NN=C(C=C21)C3=C(C(=CC=C3)F)F,,,Inactive,0,1
6539952,CN1CCN(CC1)C2CCC(CC2)N3C=C(C4=C(N=CN=C43)N)C5=CC=C(C=C5)OC6=CC=CC=C6,,,Active,1,1
6539985,CC1=CC(=CC=C1)NC(=O)NC2=CC=C(C=C2)C3=CSC4=NC=NC(=C34)N,,,Inactive,0,1
6540003,CC1=CC(=CC(=C1)NC(=O)NC2=CC=C(C=C2)C3=C(SC4=NC=NC(=C34)N)C)C,,,Inactive,0,1
6540027,CC1=CC(=CC=C1)NC(=O)NC2=CC3=C(C=C2)C4=C(CC3)SC5=NC=NC(=C45)N,,,Inactive,0,1
6918508,CN1CCC(CC1)NC2=NC=C3C(=N2)C(=NC=N3)NC4=CC(=C(C=C4)F)Cl,,,Active,1,1
9549184,CC(=O)N1CCN(CC1)C2CCC(CC2)N3C4=NC=NC(=C4C(=N3)C5=CC(=C(C=C5)NC(=O)C6=CC7=CC=CC=C7N6C)OC)N,,,Active,1,1
9811611,C1CCN(C1)CCCCNC(=O)NC2=C(C(=NS2)OCC3=C(C=C(C=C3F)Br)F)C(=O)N,,,Inactive,0,1
9814156,C1CC2=C(C1)NN=C2NC(=O)CC3=CC=C(C=C3)Cl,,,Inactive,0,1
9818231,CC1CCN(CC1N(C)C2=NC=NC3=C2C=CN3)C(=O)CC#N,,,Inactive,0,1
9820195,CC(C1CCC(CC1)C(=O)NC2=C3C=CNC3=NC=C2)N,,,Inactive,0,1
9825149,C1CCN(C1)CC2CC(C2)N3C=C(C4=C(N=CN=C43)N)C5=CC(=CC=C5)OCC6=CC=CC=C6,,,Inactive,0,1
9826308,COC1=C(C=C2C(=C1)N=CN2C3=CC(=C(S3)C(=O)N)OCC4=CC=CC=C4C(F)(F)F)OC,,,Active,1,1
9843206,COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=C(C=C3)OCC4=CC=CC=C4)OC,,,Active,1,1
9863367,COC1=NC=CC(=N1)C2=C(N=CN2C3CCNCC3)C4=CC=C(C=C4)F,,,Inactive,0,1
9868229,C1=CC(=CC=C1C2=CSC3=NC=NC(=C23)N)NC(=O)NC4=C(C=CC(=C4)C(F)(F)F)F,,,Inactive,0,1
9874913,CC1=NC=C(C=C1)OC2=C(C=C(C=C2)NC3=NC=NC4=C3C=C(C=C4)/C=C/CNC(=O)COC)C,0.043,7.366531544420414,Active,1,2
9881974,CC(C(C)(C)C)NC1=C(C(=O)C1=O)NC2=CC=NC=C2,,,Inactive,0,1
9885023,CC1CNCCCN1S(=O)(=O)C2=CC=CC3=C2C(=CN=C3)C,,,Inactive,0,1
9891182,COC1=CC(=CC(=C1OC)OC)NC2=NC=C(C(=N2)NC3=CC=CC=C3C(=O)N)[N+](=O)[O-],,,Inactive,0,1
9905711,C1=CC(=C2C(=C1)NC(=N2)C3=CC=NC=C3)C(=O)N,,,Inactive,0,1
9906347,C1=CC(=CC=C1OC2=CN=CC3=C2C=C(S3)C(=O)N)Br,,,Inactive,0,1
9915743,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)OCC4=CC=CC=N4)Cl)C#N)NC(=O)/C=C/CN(C)C,,,Active,1,2
9933475,CC1=CC2=C(N1)C=CC(=C2F)OC3=NC=NC4=CC(=C(C=C43)OC)OCCCN5CCCC5,,,Active,1,1
9934347,CNC(=O)C1=CC=CC=C1NC2=NC(=NC=C2Cl)NC3=C(C=C(C=C3)N4CCOCC4)OC,,,Active,1,1
9946124,C1=CC(=CC=C1OC2=CN=CC3=C2C=C(S3)C4=NN=C(O4)N)Cl,,,Inactive,0,1
9950716,CC1=CC=C(C=C1)NC(=O)NC2=CC=C(C=C2)C3=COC4=NC=NC(=C34)N,,,Inactive,0,1
9952773,CCC1=NC(=C(S1)C2=CC(=NC=C2)NC(=O)C3=CC=CC=C3)C4=CC=CC(=C4)C,,,Inactive,0,1
9956119,CC1=CN=C(N1)C2=CN=C(N=C2C3=C(C=C(C=C3)Cl)Cl)NCCNC4=NC=C(C=C4)C#N,,,Inactive,0,1
9956874,CC1=C(C2=C(N=CN=C2N1C3CCC(CC3)N4CCCC4)N)C5=CC(=CC=C5)OCC6=CC=CC=C6,,,Inactive,0,1
9981692,CC(=O)NCCNC(=O)C1=CC2=C(C=C1)NC3=C(C=CC(=C3)C4=CC(=C(C=C4)O)OC)C(=O)N2,,,Inactive,0,1
10043997,CC1=CC(=CC=C1)NC(=O)NC2=CC=C(C=C2)C3=COC4=NC=NC(=C34)N,,,Inactive,0,1
10067064,CC1=CC(=CC=C1)NC(=O)NC2=CC=C(C=C2)C3=NOC4=NC=NC(=C34)N,,,Inactive,0,1
10073297,C1CCN(C1)C2CCC(CC2)N3C=C(C4=C(N=CN=C43)N)C5=CC(=CC=C5)OCC6=CC=CC=C6,,,Inactive,0,1
10110877,COC1=C(C=C(C=C1)C2=CC3=NC=CN3C(=N2)NC4=CC=CC=C4C(=O)N)OC,,,Inactive,0,1
10184653,CN(C)C/C=C/C(=O)NC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=C(C=C3)F)Cl)O[C@H]4CCOC4,,,Active,1,1
10200390,COC1=C(C=C(C=C1)C2=CC3=NC=CN3C(=N2)NC4=C(C=CC=N4)C(=O)N)OC,,,Inactive,0,1
10286133,C1=CC=C(C=C1)CNC(=O)NC2=NC=C(S2)[N+](=O)[O-],,,Inactive,0,1
10296883,CN1CCN(CC1)C2=NC3=CC=CC=C3C(=N2)C4=C(C(=O)NC4=O)C5=CNC6=CC=CC=C65,,,Active,1,1
10297043,CCN1CCN(CC1)CC2=CC=C(C=C2)C3=CC4=C(N3)N=CN=C4N[C@H](C)C5=CC=CC=C5,,,Active,1,1
10317442,COC1=C(C=CC(=C1)C2=CC3=C(C=C2)C(=O)NC4=C(N3)C=CC(=C4)[N+](=O)[O-])O,,,Inactive,0,1
10338500,CC1=CC=CC=C1NC(=O)NC2=CC=C(C=C2)C3=COC4=NC=NC(=C34)N,,,Inactive,0,1
10364560,C1CN(CCC1C2=C(C(=NN2)C3=C(C=C(C=C3)Cl)F)C4=NC=NC=C4)C(=O)CO,,,Inactive,0,1
10389239,C1CNC(=O)C2=C1NC(=C2)C3=CC(=NC=C3)C4=CC5=CC=CC=C5N=C4,,,Inactive,0,1
10391182,CN(C)C1=CC=CC2=C1C=CC=C2S(=O)(=O)N(CCN)C3=CN=CC(=C3)C4=CC5=C(C=C4)C=NC=C5,,,Inactive,0,1
10409523,C1=CC(=CC(=C1)NC(=O)NC2=CC=C(C=C2)C3=NOC4=NC=NC(=C34)N)C(F)(F)F,,,Inactive,0,1
10409707,C1=CC=C(C(=C1)COC2=C(SC(=C2)N3C=NC4=CC=CC=C43)C(=O)N)C(F)(F)F,,,Inactive,0,1
10437018,CC1=C2C(=NC=NN2C=C1NC(=O)OC[C@@H]3COCCN3)NC4=CC5=C(C=C4)N(N=C5)CC6=CC(=CC=C6)F,,,Active,1,1
10458325,CN1C[C@H]2CC(C[C@H]2C1)COC3=C(C=C4C(=C3)N=CN=C4NC5=C(C(=C(C=C5)Cl)Cl)F)OC,,,Active,1,1
11156716,C1=CC(=CC=C1C2=CSC3=C2C(=NC=C3C4=CC=NC=C4)N)NC(=O)NC5=C(C=CC(=C5)C(F)(F)F)F,,,Inactive,0,1
11164136,CC1=CC(=CC=C1)NC(=O)CC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,,,Inactive,0,1
11189864,CC1=CC(=CC(=C1)NC(=O)NC2=CC(=C(C=C2)C3=C4CNC(=O)C4=CC=C3)C(F)(F)F)C,,,Inactive,0,1
11210054,CCN1C(=C(SC1=O)C2=NC(=NC=C2)NC3=CC(=CC=C3)OC)C,,,Inactive,0,1
11213558,CC1(C(=O)NC2=C(O1)C=CC(=N2)NC3=NC(=NC=C3F)NC4=CC(=C(C(=C4)OC)OC)OC)C,,,Active,1,1
11221493,C1C2=C(C=CC=C2C(=O)N1)C3=CC=C(C=C3)NC4=NC5=CC=CC=C5N4,,,Inactive,0,1
11244819,C1=CC=C(C=C1)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,,,Inactive,0,1
11268820,CC1=C(C=CC(=C1)NC(=O)CC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N)F,,,Inactive,0,1
11292807,C1=CC(=CC(=C1)NC(=O)NC2=CC=C(C=C2)C3=CC4=C(C=C3)C(=NN4)N)C(F)(F)F,,,Inactive,0,1
11293798,C1CCOC2=CC(=C(C=C2NC(=O)NC3=CN=C(C(=N3)OCC1)C#N)Cl)OCCCO,,,Inactive,0,1
11306240,CCN(CC)CC#CC1=CN=C(C2=C1SC=C2C3=CC=C(C=C3)NC(=O)NC4=CC=CC(=C4)C)N,,,Inactive,0,1
11314310,CC1=CC(=CC=C1)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,,,Inactive,0,1
11338239,CC1=CC(=CC(=C1)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)SN=C4N)C,,,Inactive,0,1
11349170,COC1=CC=CC(=C1)NC2=NC=NN3C2=C(C=C3)CN4CC[C@H]([C@@H](C4)O)N,,,Active,1,1
11362471,C1CCOC2=C(C=C(C(=C2)CCCO)Cl)NC(=O)NC3=CN=C(C(=N3)OCC1)C#N,,,Inactive,0,1
11397177,CS(=O)(=O)NC1=C(C=C2C(=C1)OCCCCCOC3=NC(=CN=C3C#N)NC(=O)N2)Cl,,,Inactive,0,1
11406590,CN1C2=NC(=NC=C2C=C(C1=O)OC3=C(C=C(C=C3)F)F)NC4CCOCC4,,,Inactive,0,1
11407183,COC1=C(C=C(C=C1)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)ON=C4N)Cl,,,Inactive,0,1
11430448,C1CCOC2=CC(=C(C=C2NC(=O)NC3=CN=C(C(=N3)OCC1)C#N)Cl)OCCO,,,Inactive,0,1
11442386,C1CCN(C1)CC2CC(C2)C3=NC(=C4N3C=CN=C4N)C5=CC(=CC=C5)OCC6=CC=CC=C6,,,Inactive,0,1
11442914,CC1=CC(=CC=C1)NC(=O)NC2=CC=C(C=C2)C3=CSC4=C3C(=NC=C4C#CC5=CN=CC=C5)N,,,Inactive,0,1
11463885,CC1=C(C=CC(=C1)NC(=O)NC2=CC=C(C=C2)C3=C4C(=C(C=C3)OC)ON=C4N)F,,,Inactive,0,1
11485656,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,,,Inactive,0,1
11488320,CNC(=O)CN1CCC(CC1)OC2=C(C=C3C(=C2)C(=NC=N3)NC4=C(C(=CC=C4)Cl)F)OC,,,Active,1,1
11511120,COC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)F)Cl)NC(=O)/C=C/CN4CCCCC4,,,Active,1,1
11524200,CC1=CNC2=NC=CC(=C12)OC3=C(C=C(C=C3F)NC4=CC(=NC(=N4)N)Cl)F,,,Active,1,1
11539329,CCOC1=C(C(=CC(=N1)NC(=O)CC2=CC(=C(C=C2OC)S(=O)(=O)C)OC)N)C#N,,,Inactive,0,1
11565683,C1=CC=C(C=C1)CNC2=NC=NC(=C2)C3=CNC4=C3C=CC=N4,,,Inactive,0,1
11566580,CC#CC(=O)NC1=NC=C2C(=C1)C(=NC=N2)NC3=CC(=C(C=C3)F)Cl,,,Active,1,1
11577250,CCC1C(=O)N(C2=CN=C(N=C2N1C3CCCC3)NC4=C(C=C(C=C4)C(=O)NC5CCN(CC5)C)OC)C,,,Inactive,0,1
11588815,CC1=CC(=CC=C1)NC(=O)NC2=CC=C(C=C2)C3=CN=CC4=C3C(=NN4C)N,,,Inactive,0,1
11590363,CCOC1=C(C(=CC(=N1)NC(=O)CC2=CC(=C(C=C2OC)S(=O)(=O)C)OC)N)Cl,,,Inactive,0,1
11597571,CC(C1=C(C=CC(=C1Cl)F)Cl)OC2=C(N=CC(=C2)C3=CN(N=C3)C4CCNCC4)N,,,Inactive,0,1
11624601,CCOC1=C(C(=CC(=N1)NC(=O)CC2=C(C=CC(=C2)OC)OC)N)C#N,,,Inactive,0,1
11640390,CC1(CC(C1)C2=NC(=C3N2C=CN=C3N)C4=CC5=C(C=C4)C=CC(=N5)C6=CC=CC=C6)O,,,Inactive,0,1
11640926,CC(C)OC1=C(C(=CC(=N1)NC(=O)CC2=CC(=C(C=C2OC)S(=O)(=O)C)OC)N)C#N,,,Inactive,0,1
11676233,CN1C2=C(C(=CN=C2)C3=CC=C(C=C3)NC(=O)NC4=CC=CC(=C4)C(F)(F)F)C(=N1)N,,,Inactive,0,1
11710853,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=CN=CC4=C3C(=NN4C)N,,,Inactive,0,2
11712649,C1C2=CN=C(N=C2C3=C(C=C(C=C3)Cl)C(=N1)C4=C(C=CC=C4F)F)NC5=CC=C(C=C5)C(=O)O,,,Inactive,0,1
11713159,CN(C1=C(C=CC=N1)CNC2=NC(=NC=C2C(F)(F)F)NC3=CC4=C(C=C3)NC(=O)C4)S(=O)(=O)C,,,Inactive,0,1
11715767,C1CNC(=O)C2=C1NC(=C2)C3=CC=NC=C3,,,Inactive,0,1
11784520,C1CCOC2=CC(=C(C=C2NC(=O)NC3=CN=C(C(=N3)OCC1)C#N)Cl)OCC(CO)O,,,Inactive,0,1
11846124,CCOC1=C(C(=CC(=N1)C(=O)NCC2=CC=C(C=C2)S(=O)(=O)C)N)C#N,,,Inactive,0,1
11846125,CCOC1=C(C(=CC(=N1)C(=O)NCC2=CC=CC=C2S(=O)(=O)N)N)C#N,,,Inactive,0,1
11846126,CCOC1=C(C(=CC(=N1)C(=O)NCC2=CN=CC=C2)N)C#N,,,Inactive,0,1
11856204,COC1=C2C(=C(C=C1)C3=CC=C(C=C3)NC(=O)NC4=CC(=CC=C4)Br)C(=NO2)N,,,Inactive,0,1
11950170,CC(C)NC(=O)COC1=CC=CC(=C1)C2=NC3=CC=CC=C3C(=N2)NC4=CC5=C(C=C4)NN=C5,,,Inactive,0,1
11987888,CC(C)(C)C(=O)OC1=CC2=C(C=C1)N(C(=N2)NC(=O)C3=CC(=CC=C3)[N+](=O)[O-])CCCO,,,Inactive,0,1
11992146,C1CNC(=O)C2=C1NC(=C2)C3=CC(=NC=C3)C4=CC=CC=C4F,,,Inactive,0,1
11993789,C1=CC=C2C(=C1)NC3=NN=C(C=C3C(=O)N2)I,,,Inactive,0,1
13084523,CN(C)C1=C(C=C2C=NSC2=C1)NC(=O)C(=O)O,,,Inactive,0,1
13452859,C1CC2=C(C=CS2)C3=C1C=NN3,,,Inactive,0,1
14983992,C1=CC=C(C=C1)C(C2=CC=CC=C2)(C(=O)NNC(=S)NC3=CC=C(C=C3)Cl)O,,,Inactive,0,1
15314616,COC1=C(C=C2C(=C1)C=NC3=C2C(=O)NC3=O)OC,,,Inactive,0,1
15605335,C1=CC(=CC(=C1)S(=O)(=O)N)NC2=NC=C(C(=N2)NC3=CC=C(C=C3)OCC#N)Br,,,Active,1,1
15745956,C1=CC=C(C=C1)NC2=C3C(=CSC3=NC=N2)Cl,,,Inactive,0,1
15745966,C1=CC(=CC(=C1)O)NC2=C3C(=CSC3=NC=N2)Cl,,,Inactive,0,1
15941246,C1CNC2=NC=NC(=C2N=C1C3=CC=C(C=C3)NC(=O)NC4=CC=CC(=C4)C(F)(F)F)N,,,Inactive,0,1
15941392,C1CNC2=NC=NC(=C2N=C1C3=CC=C(C=C3)NC(=O)NC4=C(C=CC(=C4)C(F)(F)F)F)N,,,Inactive,0,1
15981404,CC1=NC=CN2C1=NC(=C2C3=NC(=NC=C3)NCC(C)(C)CO)C4=CC=C(C=C4)F,,,Inactive,0,1
15986273,C1=CC(=C2C(=C1)NC(=O)C3=CC(=NN=C3N2)Cl)C(=O)N,,,Inactive,0,1
16007116,CCOC1=C(C(=CC(=N1)C(=O)NCC2=CC=C(C=C2)S(=O)(=O)C)N)Cl,,,Inactive,0,1
16007391,CCN(CCCOC1=CC2=C(C=C1)C(=NC=N2)NC3=NNC(=C3)CC(=O)NC4=CC(=CC=C4)F)CCO,4.3,5.366531544420414,Inactive,0,2
